Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
25523996;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;260;;;73911;469250.09;1131679.43;2013-12-01T00:00:00
25524003;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;265;;;73911;469042.73;1132070.14;2013-12-01T00:00:00
25524011;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;266;;;73911;469385.91;1131933.51;2013-12-01T00:00:00
25524020;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;268;;;73911;469618.90;1131754.66;2013-12-01T00:00:00
25524038;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;263;;;73911;469775.98;1131804.17;2013-12-01T00:00:00
25524046;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;272;;;73911;469403.04;1131693.45;2013-12-01T00:00:00
25524054;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;257;;;73911;469267.27;1131551.19;2013-12-01T00:00:00
25572474;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;142;;;73911;468967.16;1130965.69;2013-12-01T00:00:00
25836412;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;282;;;73911;469286.93;1131620.16;2013-12-01T00:00:00
25909002;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;289;;;73911;469044.50;1131958.90;2013-12-01T00:00:00
25925555;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;278;;;73911;468699.43;1131839.63;2013-12-01T00:00:00
25969994;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;291;;;73911;469701.07;1131653.60;2013-12-01T00:00:00
26049431;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;274;;;73911;469065.36;1131750.39;2013-12-01T00:00:00
26057743;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;299;;;73911;469592.85;1130920.24;2013-12-01T00:00:00
26078368;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;275;;;73911;468775.22;1131945.92;2013-12-01T00:00:00
26106523;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;303;;;73911;469054.09;1131189.84;2013-12-01T00:00:00
26118581;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;292;;;73911;469566.21;1130775.18;2013-12-01T00:00:00
26145201;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;277;;;73911;468684.89;1131943.19;2013-12-01T00:00:00
26178010;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;243;;;73911;470047.29;1130594.05;2013-12-01T00:00:00
26195097;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;294;;;73911;469717.52;1132516.12;2013-12-01T00:00:00
26246201;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;301;;;73911;468881.03;1131042.78;2013-12-01T00:00:00
26388316;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;283;;;73911;469278.11;1131705.54;2013-12-01T00:00:00
26388324;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;285;;;73911;468963.84;1131693.78;2013-12-01T00:00:00
26388332;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;287;;;73911;468886.48;1131750.17;2013-12-01T00:00:00
26388341;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;290;;;73911;469978.02;1131414.57;2013-12-01T00:00:00
26388359;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;296;;;73911;468012.32;1131823.97;2013-12-01T00:00:00
26388367;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;297;;;73911;468019.26;1131819.13;2013-12-01T00:00:00
26388375;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;298;;;73911;469339.31;1131943.52;2013-12-01T00:00:00
26388383;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;305;;;73911;469589.82;1131756.80;2013-12-01T00:00:00
26388391;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;313;;;73911;468098.46;1132482.93;2013-12-01T00:00:00
26530031;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;271;;;73911;468858.82;1131852.26;2013-12-01T00:00:00
26542838;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;306;;;73911;469331.21;1131646.15;2013-12-01T00:00:00
26567261;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;307;;;73911;469829.35;1132706.84;2013-12-01T00:00:00
26616793;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;310;;;73911;469227.78;1132009.44;2013-12-01T00:00:00
26619253;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;309;;;73911;469212.66;1131967.02;2013-12-01T00:00:00
26620847;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;323;;;73911;468767.59;1131764.65;2013-12-01T00:00:00
26677016;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;286;;;73911;468924.65;1131705.69;2013-12-01T00:00:00
27002900;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;51;;;73911;468257.74;1131837.01;2013-12-01T00:00:00
27002918;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;239;;;73911;470831.76;1133090.14;2013-12-01T00:00:00
27002926;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;280;;;73911;469619.63;1132178.81;2013-12-01T00:00:00
27002934;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;320;;;73911;468078.40;1131897.74;2013-12-01T00:00:00
27097277;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;308;;;73911;469793.99;1132693.32;2013-12-01T00:00:00
27097285;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;325;;;73911;468740.94;1131723.06;2021-10-27T00:00:00
27124495;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;330;;;73911;469134.51;1131026.84;2013-12-01T00:00:00
27129365;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;183;;;73911;470500.23;1131537.56;2013-12-01T00:00:00
27129373;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;53;;;73911;468344.51;1131806.33;2013-12-01T00:00:00
27129381;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;254;;;73911;469499.19;1131784.43;2013-12-01T00:00:00
27129390;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;267;;;73911;469203.61;1131823.04;2013-12-01T00:00:00
27129403;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;273;;;73911;469101.42;1131772.31;2013-12-01T00:00:00
27129411;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;281;;;73911;469624.21;1132225.19;2013-12-01T00:00:00
27129420;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;284;;;73911;468964.50;1131733.20;2013-12-01T00:00:00
27129438;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;311;;;73911;468262.39;1132400.07;2013-12-01T00:00:00
27304230;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;331;;;73911;469122.06;1131023.99;2013-12-01T00:00:00
27304248;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;334;;;73911;469491.95;1131756.66;2013-12-01T00:00:00
27304710;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;332;;;73911;469063.81;1131802.85;2013-12-01T00:00:00
27449173;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;321;;;73911;468821.25;1131714.62;2013-12-01T00:00:00
27449190;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;316;;;73911;468092.55;1132420.42;2013-12-01T00:00:00
27503933;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;304;;;73911;469213.95;1130731.15;2013-12-01T00:00:00
27546390;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;295;;;73911;469615.36;1132791.79;2013-12-01T00:00:00
27740587;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;302;;;73911;468695.78;1130891.77;2013-12-01T00:00:00
27794610;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;324;;;73911;468775.84;1131720.96;2013-12-01T00:00:00
27803554;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;288;;;73911;468809.12;1131752.54;2013-12-01T00:00:00
27817776;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;322;;;73911;468603.01;1131748.25;2013-12-01T00:00:00
27965902;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;279;;;73911;468696.59;1131872.93;2013-12-01T00:00:00
27989933;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;343;;;73911;469650.16;1130915.73;2013-12-01T00:00:00
28029828;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;339;;;73911;468403.00;1132240.00;2013-12-01T00:00:00
28044461;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;345;;;73911;469586.00;1131293.00;2013-12-01T00:00:00
28062531;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;18;;;73911;470530.34;1131497.58;2013-12-01T00:00:00
28062540;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;269;;;73911;469458.20;1131657.68;2013-12-01T00:00:00
28120191;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;335;;;73911;469486.00;1131986.00;2013-12-01T00:00:00
28136322;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;338;;;73911;469768.00;1131767.00;2013-12-01T00:00:00
28161238;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;344;;;73911;468628.07;1131889.88;2019-02-12T00:00:00
28187130;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;341;;;73911;469165.00;1131930.00;2013-12-01T00:00:00
28256964;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;347;;;73911;469504.76;1131380.37;2013-12-01T00:00:00
28256999;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;340;;;73911;468456.36;1131913.53;2013-12-01T00:00:00
28257006;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;336;;;73911;469408.95;1131990.59;2013-12-01T00:00:00
28257014;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;337;;;73911;469449.79;1131979.73;2013-12-01T00:00:00
28257022;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;346;;;73911;469611.78;1131356.06;2013-12-01T00:00:00
28279913;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;348;;;73911;469049.25;1131355.85;2013-12-01T00:00:00
28379454;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;350;;;73911;469360.53;1131890.49;2014-03-13T00:00:00
28494784;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;351;;;73911;468035.58;1131857.56;2021-10-15T00:00:00
30872987;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;293;;;73911;469697.21;1131609.96;2013-12-01T00:00:00
30872995;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;312;;;73911;468196.83;1132424.32;2013-12-01T00:00:00
30873002;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;328;;;73911;468108.31;1131917.12;2013-12-01T00:00:00
30873011;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;333;;;73911;469966.19;1130448.87;2013-12-01T00:00:00
30873029;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;349;;;73911;469515.56;1132209.26;2013-12-01T00:00:00
31289037;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;181;;;73911;470192.20;1130388.71;2013-12-01T00:00:00
40105628;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;300;;;73911;470102.81;1130935.31;2021-08-09T00:00:00
40450333;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;354;;;73911;470199.40;1132769.14;2013-12-01T00:00:00
40450694;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;329;;;73911;468120.70;1131914.40;2013-12-01T00:00:00
40451003;552577;Pstruží;;;;;136468;Pstruží;;;è.ev.;185;;;73911;470366.10;1130423.78;2013-12-01T00:00:00
40482634;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;318;;;73911;468322.48;1132475.30;2013-12-01T00:00:00
40717283;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;327;;;73911;468094.15;1131926.35;2015-07-01T00:00:00
40717381;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;326;;;73911;468087.32;1131932.30;2015-07-01T00:00:00
41234316;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;357;;;73911;468857.88;1131714.31;2013-12-01T00:00:00
41671686;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;380;;;73911;469517.33;1131426.77;2013-12-01T00:00:00
41672119;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;360;;;73911;469552.97;1131486.82;2013-12-01T00:00:00
41672704;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;370;;;73911;469617.49;1131483.35;2013-12-01T00:00:00
41729676;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;362;;;73911;469747.91;1131802.03;2013-12-01T00:00:00
41730038;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;356;;;73911;469586.46;1131547.51;2013-12-01T00:00:00
42176476;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;366;;;73911;469802.66;1131236.37;2013-12-01T00:00:00
42466881;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;352;;;73911;468023.97;1131840.24;2019-11-19T00:00:00
42583713;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;363;;;73911;469205.46;1130762.51;2013-12-01T00:00:00
42694728;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;368;;;73911;469473.19;1131885.34;2013-12-01T00:00:00
42753503;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;369;;;73911;469167.26;1132100.85;2013-12-01T00:00:00
42782350;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;361;;;73911;468826.27;1131797.44;2013-12-01T00:00:00
42833469;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;353;;;73911;468107.27;1131932.46;2013-12-01T00:00:00
72593474;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;367;;;73911;469376.92;1132140.14;2014-04-23T00:00:00
72625147;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;359;;;73911;468399.98;1132386.24;2014-04-30T00:00:00
72674041;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;372;;;73911;468234.56;1131960.37;2014-05-19T00:00:00
73185795;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;373;;;73911;469373.15;1131613.93;2014-11-07T00:00:00
73216461;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;365;;;73911;468881.03;1131875.71;2014-11-21T00:00:00
73265152;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;377;;;73911;469919.89;1130903.11;2014-12-11T00:00:00
73271144;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;355;;;73911;469647.56;1131333.86;2014-12-12T00:00:00
73375411;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;378;;;73911;468379.88;1132219.92;2015-01-26T00:00:00
73562491;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;371;;;73911;468063.99;1131878.53;2015-04-01T00:00:00
73987484;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;379;;;73911;469780.90;1131653.82;2015-08-26T00:00:00
74060562;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;376;;;73911;469346.33;1131976.84;2015-09-14T00:00:00
74112431;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;375;;;73911;469657.92;1131299.06;2015-09-30T00:00:00
74147242;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;342;;;73911;469626.50;1130909.26;2015-10-14T00:00:00
74313673;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;374;;;73911;469402.25;1131596.92;2015-11-27T00:00:00
74433491;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;317;;;73911;468301.50;1132455.91;2016-01-06T00:00:00
74536923;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;381;;;73911;469137.83;1132021.53;2016-02-03T00:00:00
74628569;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;314;;;73911;468253.20;1132468.65;2016-02-24T00:00:00
74723766;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;387;;;73911;469863.75;1132707.73;2016-03-16T00:00:00
75281066;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;315;;;73911;468279.52;1132487.22;2016-08-19T00:00:00
75391694;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;383;;;73911;468159.59;1132024.36;2016-10-05T00:00:00
75503051;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;393;;;73911;469533.78;1130827.28;2016-11-08T00:00:00
75656370;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;386;;;73911;468231.03;1132338.93;2016-12-19T00:00:00
75883830;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;384;;;73911;468178.53;1132004.74;2017-03-01T00:00:00
76045480;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;390;;;73911;469034.31;1131931.68;2017-04-07T00:00:00
77548507;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;388;;;73911;469701.03;1131293.33;2017-08-03T00:00:00
77886461;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;391;;;73911;469474.11;1131785.55;2017-12-19T00:00:00
78748470;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;392;;;73911;469874.41;1132476.09;2018-10-08T00:00:00
78976952;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;399;;;73911;469348.79;1131573.22;2018-12-12T00:00:00
79099521;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;382;;;73911;468132.62;1131968.72;2019-01-28T00:00:00
79761569;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;164;;;73911;470232.28;1131885.97;2019-08-27T00:00:00
79834477;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;394;;;73911;469099.88;1131155.66;2019-08-28T00:00:00
79877702;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;396;;;73911;469160.63;1131610.35;2019-09-11T00:00:00
80056822;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;319;;;73911;470034.55;1130509.06;2019-11-14T00:00:00
80197264;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;400;;;73911;469325.53;1130650.71;2019-12-19T00:00:00
80197574;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;401;;;73911;469295.95;1130643.88;2019-12-19T00:00:00
80797041;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;395;;;73911;469151.64;1131664.03;2020-06-09T00:00:00
80911391;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;407;;;73911;469477.87;1131337.44;2020-07-02T00:00:00
80990720;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;405;;;73911;469442.73;1131576.61;2020-07-21T00:00:00
81168586;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;404;;;73911;469723.82;1132125.39;2020-09-25T00:00:00
81206071;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;385;;;73911;468210.52;1131973.90;2020-10-13T00:00:00
81469934;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;409;;;73911;469054.15;1131987.44;2021-02-01T00:00:00
81469951;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;397;;;73911;469158.29;1131585.28;2021-02-01T00:00:00
81499477;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;411;;;73911;469093.11;1131986.36;2021-02-11T00:00:00
81659679;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;398;;;73911;468425.19;1131857.41;2021-04-19T00:00:00
81809191;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;406;;;73911;469587.45;1131785.70;2021-05-12T00:00:00
81931611;552577;Pstruží;;;;;136468;Pstruží;;;è.p.;408;;;73911;469646.79;1131761.17;2021-06-29T00:00:00
