KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
5873142;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;3;;;78963;568873.34;1074547.42;2013-12-05T00:00:00
5873151;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;4;;;78963;568878.05;1074739.95;2013-12-05T00:00:00
5873169;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;5;;;78963;568895.47;1074777.25;2013-12-05T00:00:00
5873177;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;6;;;78963;568974.06;1074808.24;2013-12-05T00:00:00
5873185;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;7;;;78963;568996.88;1074813.11;2013-12-05T00:00:00
5873193;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;8;;;78963;568978.67;1074760.87;2013-12-05T00:00:00
5873207;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;9;;;78963;569008.66;1074773.02;2013-12-05T00:00:00
5873215;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;10;;;78963;569068.90;1074751.44;2013-12-05T00:00:00
5873223;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;11;;;78963;569023.91;1074469.07;2013-12-05T00:00:00
5873231;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;12;;;78963;569213.84;1074305.38;2013-12-05T00:00:00
5873240;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;13;;;78963;569104.27;1074614.28;2013-12-05T00:00:00
5873258;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;14;;;78963;569091.33;1074543.37;2013-12-05T00:00:00
5873266;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;15;;;78963;569096.99;1074495.90;2013-12-05T00:00:00
5873274;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;16;;;78963;569107.28;1074517.10;2013-12-05T00:00:00
5873282;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;17;;;78963;569115.38;1074442.57;2013-12-05T00:00:00
5873291;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;18;;;78963;568943.67;1075258.23;2013-12-05T00:00:00
5873304;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;19;;;78963;569140.96;1074410.26;2013-12-05T00:00:00
5873312;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;20;;;78963;569156.87;1074389.34;2013-12-05T00:00:00
5873321;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;21;;;78963;569132.29;1074387.31;2013-12-05T00:00:00
5873339;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;22;;;78963;569279.75;1074306.93;2013-12-05T00:00:00
5873347;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;23;;;78963;569120.23;1074267.55;2013-12-05T00:00:00
5873355;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;24;;;78963;568993.14;1074504.32;2013-12-05T00:00:00
5873363;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;25;;;78963;568940.76;1074622.03;2013-12-05T00:00:00
5873380;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;27;;;78963;568955.58;1074654.17;2013-12-05T00:00:00
5873398;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;28;;;78963;568994.40;1074696.99;2013-12-05T00:00:00
5873410;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;30;;;78963;568917.62;1074620.21;2013-12-05T00:00:00
5873428;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;31;;;78963;568919.98;1074574.31;2013-12-05T00:00:00
5873436;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;32;;;78963;568938.70;1074544.11;2013-12-05T00:00:00
5873444;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;33;;;78963;568926.61;1074520.31;2013-12-05T00:00:00
5873452;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;34;;;78963;568955.25;1074494.35;2013-12-05T00:00:00
5873461;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;35;;;78963;568904.08;1074480.85;2013-12-05T00:00:00
5873479;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;36;;;78963;569233.80;1074327.39;2013-12-05T00:00:00
5873487;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;37;;;78963;569023.86;1074409.93;2013-12-05T00:00:00
5873495;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;38;;;78963;569105.60;1074320.77;2013-12-05T00:00:00
5873509;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;39;;;78963;569124.02;1074224.66;2013-12-05T00:00:00
5873517;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;40;;;78963;569158.92;1074318.88;2013-12-05T00:00:00
5873525;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;41;;;78963;569659.70;1073128.01;2013-12-05T00:00:00
5873533;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;42;;;78963;569223.06;1074245.61;2013-12-05T00:00:00
5873541;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;43;;;78963;569294.71;1074706.22;2013-12-05T00:00:00
5873550;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;44;;;78963;569319.30;1074102.78;2013-12-05T00:00:00
5873568;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;45;;;78963;569640.68;1073538.13;2013-12-05T00:00:00
5873576;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;46;;;78963;569313.67;1074205.99;2013-12-05T00:00:00
5873584;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;47;;;78963;569270.79;1074215.69;2013-12-05T00:00:00
5873592;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;48;;;78963;569336.67;1074277.41;2013-12-05T00:00:00
5873606;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;49;;;78963;569687.54;1072953.91;2013-12-05T00:00:00
5873614;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;50;;;78963;569214.56;1074370.15;2013-12-05T00:00:00
5873622;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;51;;;78963;569207.08;1074385.93;2013-12-05T00:00:00
5873631;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;52;;;78963;569192.81;1074528.00;2013-12-05T00:00:00
5873649;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;53;;;78963;569158.38;1074504.52;2013-12-05T00:00:00
5873657;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;54;;;78963;569147.91;1074524.51;2013-12-05T00:00:00
5873665;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;55;;;78963;569142.98;1074602.08;2013-12-05T00:00:00
5873681;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;57;;;78963;569109.46;1074746.14;2013-12-05T00:00:00
5873690;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;58;;;78963;569077.86;1074790.18;2013-12-05T00:00:00
5873703;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;59;;;78963;569058.73;1074803.29;2013-12-05T00:00:00
5873711;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;60;;;78963;569034.31;1074824.08;2013-12-05T00:00:00
5873720;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;61;;;78963;569013.50;1074882.70;2013-12-05T00:00:00
5873738;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;62;;;78963;568997.94;1074849.80;2013-12-05T00:00:00
5873746;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;63;;;78963;568878.45;1074790.18;2013-12-05T00:00:00
5873754;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;64;;;78963;569013.20;1074657.82;2013-12-05T00:00:00
5873762;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;65;;;78963;569079.32;1074369.93;2013-12-05T00:00:00
5873771;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;66;;;78963;569048.85;1074413.99;2013-12-05T00:00:00
5873789;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;67;;;78963;569106.49;1074422.47;2013-12-05T00:00:00
5873797;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;68;;;78963;569161.32;1074362.31;2013-12-05T00:00:00
5873801;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;69;;;78963;569185.67;1074325.34;2013-12-05T00:00:00
5873819;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;70;;;78963;569191.79;1074435.59;2013-12-05T00:00:00
5873827;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;71;;;78963;569184.64;1074465.01;2013-12-05T00:00:00
5873835;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;72;;;78963;568925.21;1074664.36;2013-12-05T00:00:00
5873843;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;73;;;78963;569168.97;1074344.76;2013-12-05T00:00:00
5873851;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;74;;;78963;569200.20;1074339.82;2013-12-05T00:00:00
5873860;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;75;;;78963;569080.83;1074407.72;2013-12-05T00:00:00
5873878;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;76;;;78963;569270.87;1074354.33;2013-12-05T00:00:00
5873886;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;77;;;78963;569134.75;1074474.97;2013-12-05T00:00:00
5873908;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;79;;;78963;570710.06;1072920.33;2013-12-05T00:00:00
5873916;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;80;;;78963;569136.73;1074566.37;2013-12-05T00:00:00
5873924;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;81;;;78963;569118.58;1074560.65;2013-12-05T00:00:00
5873932;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;82;;;78963;569102.02;1074345.45;2013-12-05T00:00:00
5873941;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;83;;;78963;569122.25;1074501.39;2013-12-05T00:00:00
5873959;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;84;;;78963;569258.60;1074190.18;2013-12-05T00:00:00
5873967;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;85;;;78963;569349.28;1073988.70;2013-12-05T00:00:00
5873975;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;86;;;78963;569032.25;1074431.61;2013-12-05T00:00:00
5873991;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;88;;;78963;569013.43;1074838.35;2013-12-05T00:00:00
5874009;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;89;;;78963;569168.82;1074448.38;2013-12-05T00:00:00
5874017;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;90;;;78963;569659.26;1072749.27;2013-12-05T00:00:00
5874025;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;91;;;78963;569272.02;1074164.73;2013-12-05T00:00:00
5874033;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;92;;;78963;569666.62;1072773.55;2013-12-05T00:00:00
5874041;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;93;;;78963;569313.93;1074240.63;2013-12-05T00:00:00
5874050;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;94;;;78963;569660.81;1072805.75;2013-12-05T00:00:00
5874068;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;95;;;78963;569183.28;1074284.24;2013-12-05T00:00:00
5874076;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;96;;;78963;569657.45;1072839.80;2013-12-05T00:00:00
5874084;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;97;;;78963;569654.86;1072854.81;2013-12-05T00:00:00
5874092;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;98;;;78963;569167.04;1074475.00;2013-12-05T00:00:00
5874106;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;99;;;78963;569142.82;1074364.84;2013-12-05T00:00:00
5874114;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;100;;;78963;568965.69;1074709.25;2013-12-05T00:00:00
5874122;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;101;;;78963;568922.95;1074564.93;2013-12-05T00:00:00
5874131;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;102;;;78963;569212.75;1074473.58;2013-12-05T00:00:00
5874149;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;103;;;78963;569639.37;1073601.73;2013-12-05T00:00:00
5874157;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;104;;;78963;568454.87;1074801.63;2013-12-05T00:00:00
5874165;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;105;;;78963;569672.09;1073263.19;2013-12-05T00:00:00
5874173;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;106;;;78963;569654.63;1073302.15;2013-12-05T00:00:00
5874181;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;107;;;78963;569376.08;1073959.11;2013-12-05T00:00:00
5874190;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;108;;;78963;569653.54;1073621.91;2013-12-05T00:00:00
5874203;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;109;;;78963;569195.34;1074604.18;2019-09-23T00:00:00
5874220;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;111;;;78963;568952.16;1074454.10;2013-12-05T00:00:00
5874238;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;112;;;78963;569859.71;1073144.89;2013-12-05T00:00:00
5874246;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;113;;;78963;568372.10;1074400.43;2013-12-05T00:00:00
5874254;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;114;;;78963;569035.36;1074778.05;2013-12-05T00:00:00
5874262;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;115;;;78963;569325.29;1074077.20;2013-12-05T00:00:00
5874271;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;116;;;78963;569298.25;1074147.54;2013-12-05T00:00:00
5874289;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;117;;;78963;569836.69;1073147.77;2013-12-05T00:00:00
5874297;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;118;;;78963;569016.68;1074795.77;2013-12-05T00:00:00
5874301;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;119;;;78963;569601.58;1073419.11;2013-12-05T00:00:00
5874319;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;120;;;78963;569263.84;1074692.03;2013-12-05T00:00:00
5874327;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;121;;;78963;569680.03;1073537.04;2013-12-05T00:00:00
5874335;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;122;;;78963;568961.65;1074676.97;2013-12-05T00:00:00
5874343;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;123;;;78963;568870.86;1074672.05;2013-12-05T00:00:00
5874351;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;124;;;78963;569651.02;1073339.04;2013-12-05T00:00:00
5874360;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;125;;;78963;568919.50;1074642.20;2013-12-05T00:00:00
5874378;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;126;;;78963;568863.09;1074755.78;2013-12-05T00:00:00
5874386;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;127;;;78963;568873.36;1074579.57;2013-12-05T00:00:00
5874394;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;128;;;78963;569676.26;1072890.26;2013-12-05T00:00:00
5874408;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;129;;;78963;568946.42;1075028.55;2013-12-05T00:00:00
5874416;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;130;;;78963;568940.20;1075077.66;2013-12-05T00:00:00
5874424;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;131;;;78963;568940.37;1075060.62;2013-12-05T00:00:00
5874432;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;132;;;78963;568940.37;1075045.39;2022-02-24T00:00:00
5874441;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;133;;;78963;569678.25;1072906.21;2013-12-05T00:00:00
5874467;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;135;;;78963;569125.63;1074648.62;2013-12-05T00:00:00
5874475;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;136;;;78963;569229.65;1074309.70;2013-12-05T00:00:00
5874483;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;137;;;78963;569054.51;1074455.38;2013-12-05T00:00:00
5874491;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;138;;;78963;569684.05;1072920.70;2013-12-05T00:00:00
5874505;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;139;;;78963;569154.44;1074260.99;2013-12-05T00:00:00
5874513;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;140;;;78963;568954.86;1075168.21;2013-12-05T00:00:00
5874521;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;141;;;78963;569060.04;1074860.71;2013-12-05T00:00:00
5874530;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;142;;;78963;569298.22;1074061.41;2013-12-05T00:00:00
5874556;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;144;;;78963;568947.08;1075136.17;2013-12-05T00:00:00
5874564;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;145;;;78963;569611.97;1073533.11;2013-12-05T00:00:00
5874572;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;146;;;78963;569611.19;1073552.12;2013-12-05T00:00:00
5874581;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;147;;;78963;569084.31;1074481.72;2013-12-05T00:00:00
5874599;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;148;;;78963;568370.25;1074388.69;2013-12-05T00:00:00
5874602;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;149;;;78963;569178.15;1074647.33;2013-12-05T00:00:00
5874611;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;150;;;78963;569156.99;1074673.46;2013-12-05T00:00:00
5874629;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;151;;;78963;569318.32;1074174.53;2013-12-05T00:00:00
5874637;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;152;;;78963;569101.01;1074786.68;2013-12-05T00:00:00
5874645;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;153;;;78963;568942.02;1074822.40;2013-12-05T00:00:00
5874653;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;154;;;78963;568957.09;1074990.78;2013-12-05T00:00:00
5874661;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;155;;;78963;568963.74;1074964.07;2013-12-05T00:00:00
5874670;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;156;;;78963;568942.07;1075282.08;2013-12-05T00:00:00
5874688;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;157;;;78963;568999.72;1074440.37;2013-12-05T00:00:00
5874696;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;158;;;78963;568950.35;1075106.71;2013-12-05T00:00:00
5874700;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;159;;;78963;568961.35;1074564.17;2013-12-05T00:00:00
5874718;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;160;;;78963;568962.80;1074943.29;2013-12-05T00:00:00
5874726;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;161;;;78963;569191.94;1074513.72;2013-12-05T00:00:00
5874734;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;162;;;78963;568926.91;1074706.44;2013-12-05T00:00:00
5874742;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;163;;;78963;569202.93;1074208.27;2013-12-05T00:00:00
5874751;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.p.;164;;;78963;569230.55;1074216.80;2013-12-05T00:00:00
5874769;540978;Ruda nad Moravou;;;;;143219;Hostice;;;Ë.ev.;1;;;78963;568265.60;1073309.82;2013-12-05T00:00:00
5874777;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;1;;;78963;569780.91;1076518.37;2013-12-05T00:00:00
5874785;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;2;;;78963;569763.59;1076433.31;2013-12-05T00:00:00
5874793;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;3;;;78963;569764.02;1076386.21;2013-12-05T00:00:00
5874807;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;4;;;78963;569737.45;1076369.63;2013-12-05T00:00:00
5874815;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;5;;;78963;569676.49;1076275.38;2013-12-05T00:00:00
5874823;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;6;;;78963;569670.80;1076236.31;2013-12-05T00:00:00
5874831;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;7;;;78963;569662.94;1076209.56;2013-12-05T00:00:00
5874840;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;8;;;78963;569654.43;1076186.76;2013-12-05T00:00:00
5874858;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;9;;;78963;569619.47;1076187.22;2013-12-05T00:00:00
5874866;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;10;;;78963;569599.46;1076175.03;2013-12-05T00:00:00
5874874;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;11;;;78963;569663.24;1076168.95;2013-12-05T00:00:00
5874891;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;13;;;78963;569573.41;1075987.14;2022-03-31T00:00:00
5874904;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;14;;;78963;569599.78;1076009.01;2013-12-05T00:00:00
5874912;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;15;;;78963;569517.34;1075954.38;2013-12-05T00:00:00
5874921;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;16;;;78963;569648.65;1075953.14;2013-12-05T00:00:00
5874939;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;17;;;78963;569481.60;1075907.40;2013-12-05T00:00:00
5874947;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;18;;;78963;569409.43;1075810.79;2013-12-05T00:00:00
5874955;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;19;;;78963;569049.69;1075826.15;2013-12-05T00:00:00
5874963;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;20;;;78963;569025.54;1075956.10;2013-12-05T00:00:00
5874971;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;21;;;78963;568981.31;1075818.46;2013-12-05T00:00:00
5874980;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;22;;;78963;569011.83;1075810.96;2013-12-05T00:00:00
5874998;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;23;;;78963;569067.76;1075801.07;2013-12-05T00:00:00
5875005;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;24;;;78963;569322.63;1075769.57;2013-12-05T00:00:00
5875013;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567612;SportovnÌ;Ë.p.;25;;;78963;569604.32;1076180.72;2013-12-05T00:00:00
5875021;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;26;;;78963;569297.10;1075740.76;2013-12-05T00:00:00
5875030;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;27;;;78963;569313.37;1075721.74;2013-12-05T00:00:00
5875048;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567531;Dlouh·;Ë.p.;28;;;78963;569658.37;1075964.78;2013-12-05T00:00:00
5875056;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;29;;;78963;569336.33;1075701.50;2013-12-05T00:00:00
5875064;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;30;;;78963;569398.55;1075780.23;2013-12-05T00:00:00
5875072;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;31;;;78963;569345.83;1075665.43;2013-12-05T00:00:00
5875081;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567558;Linhartova;Ë.p.;32;;;78963;569023.27;1075868.77;2013-12-05T00:00:00
5875099;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;33;;;78963;569325.68;1075567.88;2013-12-05T00:00:00
5875102;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567566;Na vyhlÌdce;Ë.p.;34;;;78963;569341.34;1075610.87;2013-12-05T00:00:00
5875111;540978;Ruda nad Moravou;;;;;143227;Ruda nad Moravou;567523;9. kvÏtna;Ë.p.;35;;;78963;569456.74;1075847.77;2013-12-05T00:00:00
