Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
13830864;588962;Rusava;;;;;143669;Rusava;;;и.ev.;188;;;76841;517379.43;1152675.77;2013-12-05T00:00:00
13830872;588962;Rusava;;;;;143669;Rusava;;;и.ev.;189;;;76841;517791.26;1152986.98;2013-12-05T00:00:00
13830881;588962;Rusava;;;;;143669;Rusava;;;и.ev.;190;;;76841;516870.41;1152846.34;2013-12-05T00:00:00
13830899;588962;Rusava;;;;;143669;Rusava;;;и.ev.;191;;;76841;516836.78;1151590.16;2013-12-05T00:00:00
13830902;588962;Rusava;;;;;143669;Rusava;;;и.ev.;192;;;76841;517144.22;1151863.91;2013-12-05T00:00:00
13830911;588962;Rusava;;;;;143669;Rusava;;;и.ev.;193;;;76841;517129.14;1151858.86;2013-12-05T00:00:00
13830929;588962;Rusava;;;;;143669;Rusava;;;и.ev.;194;;;76841;517826.64;1152888.94;2013-12-05T00:00:00
13830937;588962;Rusava;;;;;143669;Rusava;;;и.ev.;195;;;76841;516836.75;1153158.14;2013-12-05T00:00:00
13830945;588962;Rusava;;;;;143669;Rusava;;;и.ev.;196;;;76841;516739.39;1153108.87;2013-12-05T00:00:00
13830953;588962;Rusava;;;;;143669;Rusava;;;и.ev.;197;;;76841;517331.40;1153033.92;2013-12-05T00:00:00
13830961;588962;Rusava;;;;;143669;Rusava;;;и.ev.;198;;;76841;517089.74;1151670.81;2013-12-05T00:00:00
13830970;588962;Rusava;;;;;143669;Rusava;;;и.ev.;199;;;76841;517810.40;1152916.68;2013-12-05T00:00:00
13830988;588962;Rusava;;;;;143669;Rusava;;;и.ev.;200;;;76841;519282.01;1150805.84;2013-12-05T00:00:00
13830996;588962;Rusava;;;;;143669;Rusava;;;и.ev.;201;;;76841;516275.11;1150971.41;2013-12-05T00:00:00
13831003;588962;Rusava;;;;;143669;Rusava;;;и.ev.;202;;;76841;517823.55;1153014.65;2013-12-05T00:00:00
13831011;588962;Rusava;;;;;143669;Rusava;;;и.ev.;203;;;76841;517810.13;1153036.20;2013-12-05T00:00:00
13831020;588962;Rusava;;;;;143669;Rusava;;;и.ev.;204;;;76841;516687.31;1152705.34;2013-12-05T00:00:00
13831038;588962;Rusava;;;;;143669;Rusava;;;и.ev.;205;;;76841;517212.30;1151836.67;2013-12-05T00:00:00
13831046;588962;Rusava;;;;;143669;Rusava;;;и.ev.;206;;;76841;517083.53;1151760.32;2013-12-05T00:00:00
13831054;588962;Rusava;;;;;143669;Rusava;;;и.ev.;207;;;76841;518032.06;1152752.18;2013-12-05T00:00:00
13831062;588962;Rusava;;;;;143669;Rusava;;;и.ev.;208;;;76841;518015.26;1152771.80;2013-12-05T00:00:00
13831071;588962;Rusava;;;;;143669;Rusava;;;и.ev.;209;;;76841;517366.99;1151802.96;2013-12-05T00:00:00
13831089;588962;Rusava;;;;;143669;Rusava;;;и.ev.;210;;;76841;517760.10;1152866.60;2013-12-05T00:00:00
13831097;588962;Rusava;;;;;143669;Rusava;;;и.ev.;211;;;76841;516710.74;1153099.87;2013-12-05T00:00:00
13831101;588962;Rusava;;;;;143669;Rusava;;;и.ev.;212;;;76841;517918.65;1152824.05;2013-12-05T00:00:00
13831119;588962;Rusava;;;;;143669;Rusava;;;и.ev.;213;;;76841;518386.59;1151021.89;2013-12-05T00:00:00
13831127;588962;Rusava;;;;;143669;Rusava;;;и.ev.;214;;;76841;517057.45;1151720.68;2013-12-05T00:00:00
13831135;588962;Rusava;;;;;143669;Rusava;;;и.ev.;215;;;76841;516942.00;1153239.00;2013-12-05T00:00:00
13831143;588962;Rusava;;;;;143669;Rusava;;;и.ev.;216;;;76841;518714.58;1152703.34;2013-12-05T00:00:00
13831151;588962;Rusava;;;;;143669;Rusava;;;и.ev.;217;;;76841;518705.94;1151683.76;2013-12-05T00:00:00
13831160;588962;Rusava;;;;;143669;Rusava;;;и.ev.;218;;;76841;516812.68;1153137.25;2013-12-05T00:00:00
13831178;588962;Rusava;;;;;143669;Rusava;;;и.ev.;219;;;76841;516794.82;1153131.04;2013-12-05T00:00:00
13831186;588962;Rusava;;;;;143669;Rusava;;;и.ev.;220;;;76841;517422.20;1152695.93;2013-12-05T00:00:00
13831194;588962;Rusava;;;;;143669;Rusava;;;и.ev.;221;;;76841;517959.30;1152799.49;2013-12-05T00:00:00
13831208;588962;Rusava;;;;;143669;Rusava;;;и.ev.;222;;;76841;518853.96;1151171.11;2021-10-11T00:00:00
13831216;588962;Rusava;;;;;143669;Rusava;;;и.ev.;223;;;76841;517732.81;1152905.73;2013-12-05T00:00:00
13831224;588962;Rusava;;;;;143669;Rusava;;;и.ev.;224;;;76841;517711.55;1152886.07;2013-12-05T00:00:00
13831232;588962;Rusava;;;;;143669;Rusava;;;и.ev.;225;;;76841;517666.94;1153101.15;2013-12-05T00:00:00
13831241;588962;Rusava;;;;;143669;Rusava;;;и.ev.;226;;;76841;517735.51;1152858.43;2013-12-05T00:00:00
13831259;588962;Rusava;;;;;143669;Rusava;;;и.ev.;227;;;76841;517920.12;1152788.21;2013-12-05T00:00:00
13831267;588962;Rusava;;;;;143669;Rusava;;;и.ev.;228;;;76841;518947.40;1151479.61;2013-12-05T00:00:00
13831275;588962;Rusava;;;;;143669;Rusava;;;и.ev.;229;;;76841;516852.16;1152842.10;2013-12-05T00:00:00
13831283;588962;Rusava;;;;;143669;Rusava;;;и.ev.;230;;;76841;517907.37;1152899.25;2013-12-05T00:00:00
13831291;588962;Rusava;;;;;143669;Rusava;;;и.ev.;231;;;76841;518717.97;1152768.11;2013-12-05T00:00:00
13831305;588962;Rusava;;;;;143669;Rusava;;;и.ev.;232;;;76841;518738.86;1151766.09;2013-12-05T00:00:00
13831313;588962;Rusava;;;;;143669;Rusava;;;и.ev.;233;;;76841;517943.15;1152847.04;2013-12-05T00:00:00
13831321;588962;Rusava;;;;;143669;Rusava;;;и.ev.;234;;;76841;517903.25;1152804.37;2013-12-05T00:00:00
13831330;588962;Rusava;;;;;143669;Rusava;;;и.ev.;235;;;76841;517978.18;1152777.80;2013-12-05T00:00:00
13831348;588962;Rusava;;;;;143669;Rusava;;;и.ev.;236;;;76841;517646.41;1153114.75;2013-12-05T00:00:00
13831356;588962;Rusava;;;;;143669;Rusava;;;и.ev.;237;;;76841;516989.12;1151717.37;2013-12-05T00:00:00
13831364;588962;Rusava;;;;;143669;Rusava;;;и.ev.;238;;;76841;516772.25;1153120.58;2013-12-05T00:00:00
13831372;588962;Rusava;;;;;143669;Rusava;;;и.ev.;239;;;76841;516765.01;1153119.78;2013-12-05T00:00:00
13831381;588962;Rusava;;;;;143669;Rusava;;;и.ev.;240;;;76841;518673.57;1152755.82;2013-12-05T00:00:00
13831399;588962;Rusava;;;;;143669;Rusava;;;и.ev.;241;;;76841;518822.85;1151203.71;2013-12-05T00:00:00
13831402;588962;Rusava;;;;;143669;Rusava;;;и.ev.;242;;;76841;517062.37;1151753.12;2013-12-05T00:00:00
13831411;588962;Rusava;;;;;143669;Rusava;;;и.ev.;243;;;76841;517725.72;1152920.75;2013-12-05T00:00:00
13831429;588962;Rusava;;;;;143669;Rusava;;;и.ev.;244;;;76841;517713.51;1152937.09;2013-12-05T00:00:00
13831437;588962;Rusava;;;;;143669;Rusava;;;и.ev.;245;;;76841;517240.80;1151822.71;2013-12-05T00:00:00
13831445;588962;Rusava;;;;;143669;Rusava;;;и.ev.;246;;;76841;518706.93;1152733.62;2013-12-05T00:00:00
13831453;588962;Rusava;;;;;143669;Rusava;;;и.ev.;247;;;76841;518679.85;1152706.30;2013-12-05T00:00:00
13831461;588962;Rusava;;;;;143669;Rusava;;;и.ev.;248;;;76841;517617.59;1153090.59;2013-12-05T00:00:00
13831470;588962;Rusava;;;;;143669;Rusava;;;и.ev.;249;;;76841;517599.52;1153036.57;2013-12-05T00:00:00
13831488;588962;Rusava;;;;;143669;Rusava;;;и.ev.;250;;;76841;517127.54;1151755.46;2016-05-20T00:00:00
13831496;588962;Rusava;;;;;143669;Rusava;;;и.ev.;251;;;76841;518674.57;1152732.25;2013-12-05T00:00:00
13831500;588962;Rusava;;;;;143669;Rusava;;;и.ev.;252;;;76841;517911.98;1152887.54;2013-12-05T00:00:00
13831518;588962;Rusava;;;;;143669;Rusava;;;и.ev.;253;;;76841;517910.93;1152857.65;2013-12-05T00:00:00
13831526;588962;Rusava;;;;;143669;Rusava;;;и.ev.;254;;;76841;517351.38;1149993.60;2013-12-05T00:00:00
13831534;588962;Rusava;;;;;143669;Rusava;;;и.ev.;255;;;76841;517694.42;1152907.55;2013-12-05T00:00:00
13831542;588962;Rusava;;;;;143669;Rusava;;;и.ev.;256;;;76841;518614.32;1152755.80;2013-12-05T00:00:00
13831551;588962;Rusava;;;;;143669;Rusava;;;и.ev.;257;;;76841;518595.36;1151961.58;2013-12-05T00:00:00
13831569;588962;Rusava;;;;;143669;Rusava;;;и.ev.;258;;;76841;517112.57;1153355.06;2013-12-05T00:00:00
13831577;588962;Rusava;;;;;143669;Rusava;;;и.ev.;259;;;76841;517342.58;1153061.94;2013-12-05T00:00:00
13831585;588962;Rusava;;;;;143669;Rusava;;;и.ev.;260;;;76841;518693.99;1151727.80;2013-12-05T00:00:00
13831593;588962;Rusava;;;;;143669;Rusava;;;и.ev.;261;;;76841;516163.28;1150781.03;2013-12-05T00:00:00
13831607;588962;Rusava;;;;;143669;Rusava;;;и.ev.;262;;;76841;517675.88;1153162.61;2013-12-05T00:00:00
13831615;588962;Rusava;;;;;143669;Rusava;;;и.ev.;263;;;76841;516654.06;1152661.71;2013-12-05T00:00:00
13831623;588962;Rusava;;;;;143669;Rusava;;;и.ev.;264;;;76841;518735.73;1151791.16;2013-12-05T00:00:00
13831631;588962;Rusava;;;;;143669;Rusava;;;и.ev.;265;;;76841;518688.13;1152722.32;2014-04-09T00:00:00
13831640;588962;Rusava;;;;;143669;Rusava;;;и.ev.;266;;;76841;518681.26;1152771.68;2013-12-05T00:00:00
13831658;588962;Rusava;;;;;143669;Rusava;;;и.ev.;267;;;76841;518685.91;1152684.70;2013-12-05T00:00:00
13831666;588962;Rusava;;;;;143669;Rusava;;;и.ev.;268;;;76841;517409.98;1153054.66;2013-12-05T00:00:00
13831674;588962;Rusava;;;;;143669;Rusava;;;и.ev.;269;;;76841;517440.52;1153037.54;2013-12-05T00:00:00
13831682;588962;Rusava;;;;;143669;Rusava;;;и.ev.;270;;;76841;517683.45;1153124.66;2013-12-05T00:00:00
13831691;588962;Rusava;;;;;143669;Rusava;;;и.ev.;271;;;76841;517757.72;1153077.71;2013-12-05T00:00:00
13831704;588962;Rusava;;;;;143669;Rusava;;;и.ev.;272;;;76841;516693.87;1152732.15;2013-12-05T00:00:00
13831712;588962;Rusava;;;;;143669;Rusava;;;и.ev.;273;;;76841;516683.98;1152725.66;2013-12-05T00:00:00
13831721;588962;Rusava;;;;;143669;Rusava;;;и.ev.;274;;;76841;518585.43;1152665.75;2013-12-05T00:00:00
13831739;588962;Rusava;;;;;143669;Rusava;;;и.ev.;275;;;76841;517672.07;1153176.14;2013-12-05T00:00:00
13831747;588962;Rusava;;;;;143669;Rusava;;;и.ev.;276;;;76841;518964.37;1151462.66;2013-12-05T00:00:00
13831755;588962;Rusava;;;;;143669;Rusava;;;и.ev.;277;;;76841;518584.63;1152686.36;2018-11-26T00:00:00
13831763;588962;Rusava;;;;;143669;Rusava;;;и.ev.;278;;;76841;518739.30;1152704.04;2013-12-05T00:00:00
13831771;588962;Rusava;;;;;143669;Rusava;;;и.ev.;279;;;76841;518598.38;1152707.30;2013-12-05T00:00:00
13831780;588962;Rusava;;;;;143669;Rusava;;;и.ev.;280;;;76841;518609.21;1152726.32;2013-12-05T00:00:00
13831801;588962;Rusava;;;;;143669;Rusava;;;и.ev.;282;;;76841;517672.07;1153073.34;2013-12-05T00:00:00
13831810;588962;Rusava;;;;;143669;Rusava;;;и.ev.;283;;;76841;517644.69;1153092.67;2013-12-05T00:00:00
13831828;588962;Rusava;;;;;143669;Rusava;;;и.ev.;284;;;76841;517740.89;1153129.18;2013-12-05T00:00:00
13831844;588962;Rusava;;;;;143669;Rusava;;;и.ev.;286;;;76841;517122.23;1151835.78;2013-12-05T00:00:00
13831852;588962;Rusava;;;;;143669;Rusava;;;и.ev.;287;;;76841;517146.57;1151844.83;2013-12-05T00:00:00
13831861;588962;Rusava;;;;;143669;Rusava;;;и.ev.;288;;;76841;517130.66;1151877.10;2013-12-05T00:00:00
13831879;588962;Rusava;;;;;143669;Rusava;;;и.ev.;289;;;76841;517748.72;1153113.60;2013-12-05T00:00:00
13831895;588962;Rusava;;;;;143669;Rusava;;;и.ev.;291;;;76841;517187.83;1151822.26;2013-12-05T00:00:00
13831909;588962;Rusava;;;;;143669;Rusava;;;и.ev.;292;;;76841;516924.07;1153221.36;2013-12-05T00:00:00
13831917;588962;Rusava;;;;;143669;Rusava;;;и.ev.;293;;;76841;517794.45;1152868.37;2013-12-05T00:00:00
13831925;588962;Rusava;;;;;143669;Rusava;;;и.ev.;294;;;76841;518076.89;1152655.57;2013-12-05T00:00:00
13831933;588962;Rusava;;;;;143669;Rusava;;;и.ev.;295;;;76841;517383.55;1151782.86;2013-12-05T00:00:00
13831941;588962;Rusava;;;;;143669;Rusava;;;и.ev.;296;;;76841;517136.07;1151685.02;2013-12-05T00:00:00
13831950;588962;Rusava;;;;;143669;Rusava;;;и.ev.;297;;;76841;517611.17;1153109.62;2013-12-05T00:00:00
13831968;588962;Rusava;;;;;143669;Rusava;;;и.ev.;298;;;76841;517685.94;1153093.00;2017-12-20T00:00:00
13831976;588962;Rusava;;;;;143669;Rusava;;;и.ev.;299;;;76841;518984.19;1151450.30;2013-12-05T00:00:00
13831984;588962;Rusava;;;;;143669;Rusava;;;и.ev.;300;;;76841;519000.74;1151434.06;2013-12-05T00:00:00
13831992;588962;Rusava;;;;;143669;Rusava;;;и.ev.;301;;;76841;517651.92;1153132.40;2013-12-05T00:00:00
13832000;588962;Rusava;;;;;143669;Rusava;;;и.ev.;302;;;76841;517798.58;1153067.68;2013-12-05T00:00:00
13832018;588962;Rusava;;;;;143669;Rusava;;;и.ev.;303;;;76841;519008.59;1151454.91;2013-12-05T00:00:00
13832026;588962;Rusava;;;;;143669;Rusava;;;и.ev.;304;;;76841;516897.34;1152850.18;2013-12-05T00:00:00
13832034;588962;Rusava;;;;;143669;Rusava;;;и.ev.;305;;;76841;516998.43;1151691.99;2013-12-05T00:00:00
13832042;588962;Rusava;;;;;143669;Rusava;;;и.ev.;306;;;76841;517396.11;1153270.00;2013-12-05T00:00:00
13832051;588962;Rusava;;;;;143669;Rusava;;;и.ev.;307;;;76841;518918.10;1151376.76;2013-12-05T00:00:00
13832069;588962;Rusava;;;;;143669;Rusava;;;и.ev.;308;;;76841;517393.24;1151819.91;2013-12-05T00:00:00
13832077;588962;Rusava;;;;;143669;Rusava;;;и.ev.;309;;;76841;517645.22;1152910.87;2013-12-05T00:00:00
13832085;588962;Rusava;;;;;143669;Rusava;;;и.ev.;310;;;76841;519001.85;1151472.00;2013-12-05T00:00:00
13832107;588962;Rusava;;;;;143669;Rusava;;;и.ev.;312;;;76841;517698.43;1152986.81;2013-12-05T00:00:00
13832115;588962;Rusava;;;;;143669;Rusava;;;и.ev.;313;;;76841;517346.97;1153306.51;2013-12-05T00:00:00
13832123;588962;Rusava;;;;;143669;Rusava;;;и.ev.;314;;;76841;517043.25;1151235.19;2013-12-05T00:00:00
13832131;588962;Rusava;;;;;143669;Rusava;;;и.ev.;315;;;76841;518616.01;1151713.31;2013-12-05T00:00:00
13832140;588962;Rusava;;;;;143669;Rusava;;;и.ev.;316;;;76841;517783.81;1152883.01;2013-12-05T00:00:00
13832158;588962;Rusava;;;;;143669;Rusava;;;и.ev.;317;;;76841;518571.14;1152628.90;2013-12-05T00:00:00
13832166;588962;Rusava;;;;;143669;Rusava;;;и.ev.;318;;;76841;518566.98;1152612.12;2021-05-20T00:00:00
13832182;588962;Rusava;;;;;143669;Rusava;;;и.ev.;320;;;76841;516393.64;1152049.79;2013-12-05T00:00:00
13832191;588962;Rusava;;;;;143669;Rusava;;;и.ev.;321;;;76841;517257.69;1151827.23;2013-12-05T00:00:00
13832212;588962;Rusava;;;;;143669;Rusava;;;и.ev.;323;;;76841;518658.79;1151735.33;2013-12-05T00:00:00
13832221;588962;Rusava;;;;;143669;Rusava;;;и.ev.;324;;;76841;517649.19;1153071.62;2013-12-05T00:00:00
13832239;588962;Rusava;;;;;143669;Rusava;;;и.ev.;325;;;76841;518666.70;1151820.20;2013-12-05T00:00:00
13832247;588962;Rusava;;;;;143669;Rusava;;;и.ev.;326;;;76841;518716.08;1151821.22;2013-12-05T00:00:00
13832255;588962;Rusava;;;;;143669;Rusava;;;и.ev.;327;;;76841;518722.79;1151810.20;2013-12-05T00:00:00
13832263;588962;Rusava;;;;;143669;Rusava;;;и.ev.;328;;;76841;517776.08;1152894.98;2021-07-14T00:00:00
13832271;588962;Rusava;;;;;143669;Rusava;;;и.ev.;329;;;76841;517733.16;1152979.17;2013-12-05T00:00:00
13832280;588962;Rusava;;;;;143669;Rusava;;;и.ev.;330;;;76841;517765.52;1153106.97;2013-12-05T00:00:00
13832298;588962;Rusava;;;;;143669;Rusava;;;и.ev.;331;;;76841;517401.45;1153019.54;2013-12-05T00:00:00
13832301;588962;Rusava;;;;;143669;Rusava;;;и.ev.;332;;;76841;517769.27;1152910.42;2013-12-05T00:00:00
13832310;588962;Rusava;;;;;143669;Rusava;;;и.ev.;333;;;76841;517684.92;1153042.95;2013-12-05T00:00:00
13832328;588962;Rusava;;;;;143669;Rusava;;;и.ev.;334;;;76841;518324.15;1152243.10;2013-12-05T00:00:00
13832336;588962;Rusava;;;;;143669;Rusava;;;и.ev.;335;;;76841;517411.22;1151100.12;2013-12-05T00:00:00
13832352;588962;Rusava;;;;;143669;Rusava;;;и.ev.;337;;;76841;517100.01;1151016.18;2013-12-05T00:00:00
13832361;588962;Rusava;;;;;143669;Rusava;;;и.ev.;338;;;76841;518573.14;1152594.08;2016-05-20T00:00:00
13832379;588962;Rusava;;;;;143669;Rusava;;;и.ev.;339;;;76841;516547.31;1151007.50;2013-12-05T00:00:00
13832387;588962;Rusava;;;;;143669;Rusava;;;и.ev.;340;;;76841;517071.57;1152863.00;2013-12-05T00:00:00
13832395;588962;Rusava;;;;;143669;Rusava;;;и.ev.;341;;;76841;517141.94;1153329.10;2013-12-05T00:00:00
13832409;588962;Rusava;;;;;143669;Rusava;;;и.ev.;342;;;76841;517746.84;1152958.61;2013-12-05T00:00:00
13832417;588962;Rusava;;;;;143669;Rusava;;;и.ev.;343;;;76841;517127.57;1153329.75;2013-12-05T00:00:00
13832425;588962;Rusava;;;;;143669;Rusava;;;и.ev.;344;;;76841;518607.41;1152039.56;2013-12-05T00:00:00
13832433;588962;Rusava;;;;;143669;Rusava;;;и.ev.;345;;;76841;518643.05;1151990.86;2013-12-05T00:00:00
13832441;588962;Rusava;;;;;143669;Rusava;;;и.ev.;346;;;76841;518591.08;1151911.22;2013-12-05T00:00:00
13832450;588962;Rusava;;;;;143669;Rusava;;;и.ev.;347;;;76841;518447.05;1151837.02;2013-12-05T00:00:00
13832468;588962;Rusava;;;;;143669;Rusava;;;и.ev.;348;;;76841;516556.05;1151025.70;2013-12-05T00:00:00
13832476;588962;Rusava;;;;;143669;Rusava;;;и.ev.;349;;;76841;516025.13;1151378.54;2021-02-10T00:00:00
13832484;588962;Rusava;;;;;143669;Rusava;;;и.ev.;350;;;76841;516120.15;1151388.57;2013-12-05T00:00:00
13832492;588962;Rusava;;;;;143669;Rusava;;;и.ev.;351;;;76841;516200.30;1151354.43;2013-12-05T00:00:00
13832506;588962;Rusava;;;;;143669;Rusava;;;и.ev.;352;;;76841;516179.73;1151383.19;2013-12-05T00:00:00
13832514;588962;Rusava;;;;;143669;Rusava;;;и.ev.;353;;;76841;516243.50;1151363.34;2013-12-05T00:00:00
13832522;588962;Rusava;;;;;143669;Rusava;;;и.ev.;354;;;76841;516240.91;1151343.00;2013-12-05T00:00:00
13832531;588962;Rusava;;;;;143669;Rusava;;;и.ev.;355;;;76841;516146.64;1151343.73;2013-12-05T00:00:00
13832549;588962;Rusava;;;;;143669;Rusava;;;и.ev.;356;;;76841;518529.44;1152031.86;2013-12-05T00:00:00
13832557;588962;Rusava;;;;;143669;Rusava;;;и.ev.;357;;;76841;518400.70;1151050.15;2014-02-13T00:00:00
13832565;588962;Rusava;;;;;143669;Rusava;;;и.ev.;358;;;76841;517062.13;1150963.20;2013-12-05T00:00:00
13832573;588962;Rusava;;;;;143669;Rusava;;;и.ev.;359;;;76841;518004.44;1151403.67;2013-12-05T00:00:00
13832581;588962;Rusava;;;;;143669;Rusava;;;и.ev.;360;;;76841;516173.79;1151294.81;2013-12-05T00:00:00
13832590;588962;Rusava;;;;;143669;Rusava;;;и.ev.;361;;;76841;518385.39;1151918.96;2013-12-05T00:00:00
13832603;588962;Rusava;;;;;143669;Rusava;;;и.ev.;362;;;76841;518352.19;1151030.62;2013-12-05T00:00:00
13832611;588962;Rusava;;;;;143669;Rusava;;;и.ev.;363;;;76841;516116.12;1151159.85;2013-12-05T00:00:00
13832620;588962;Rusava;;;;;143669;Rusava;;;и.ev.;364;;;76841;516346.52;1151235.18;2013-12-05T00:00:00
13832638;588962;Rusava;;;;;143669;Rusava;;;и.ev.;365;;;76841;518085.35;1150970.99;2013-12-05T00:00:00
13832646;588962;Rusava;;;;;143669;Rusava;;;и.ev.;366;;;76841;517641.43;1151158.69;2013-12-05T00:00:00
13832654;588962;Rusava;;;;;143669;Rusava;;;и.ev.;367;;;76841;517879.11;1151284.58;2013-12-05T00:00:00
13832662;588962;Rusava;;;;;143669;Rusava;;;и.ev.;368;;;76841;518454.50;1152320.82;2013-12-05T00:00:00
13832671;588962;Rusava;;;;;143669;Rusava;;;и.ev.;369;;;76841;518473.59;1152321.24;2013-12-05T00:00:00
13832689;588962;Rusava;;;;;143669;Rusava;;;и.ev.;370;;;76841;518491.79;1152325.31;2013-12-05T00:00:00
13832697;588962;Rusava;;;;;143669;Rusava;;;и.ev.;371;;;76841;517619.41;1150216.31;2013-12-05T00:00:00
13832701;588962;Rusava;;;;;143669;Rusava;;;и.ev.;372;;;76841;518323.20;1151969.19;2013-12-05T00:00:00
13832719;588962;Rusava;;;;;143669;Rusava;;;и.ev.;373;;;76841;517422.60;1153027.68;2013-12-05T00:00:00
13832727;588962;Rusava;;;;;143669;Rusava;;;и.ev.;374;;;76841;516707.62;1152849.31;2013-12-05T00:00:00
13832735;588962;Rusava;;;;;143669;Rusava;;;и.ev.;375;;;76841;516657.97;1150079.15;2013-12-05T00:00:00
13832743;588962;Rusava;;;;;143669;Rusava;;;и.ev.;376;;;76841;518560.60;1152733.92;2013-12-05T00:00:00
13832751;588962;Rusava;;;;;143669;Rusava;;;и.ev.;377;;;76841;516982.40;1151258.86;2013-12-05T00:00:00
13832760;588962;Rusava;;;;;143669;Rusava;;;и.ev.;378;;;76841;517984.66;1152807.12;2013-12-05T00:00:00
13832778;588962;Rusava;;;;;143669;Rusava;;;и.ev.;379;;;76841;517998.74;1152790.36;2013-12-05T00:00:00
13832786;588962;Rusava;;;;;143669;Rusava;;;и.ev.;380;;;76841;518569.05;1152022.42;2013-12-05T00:00:00
13832794;588962;Rusava;;;;;143669;Rusava;;;и.ev.;381;;;76841;517040.50;1151271.06;2013-12-05T00:00:00
13832808;588962;Rusava;;;;;143669;Rusava;;;и.ev.;382;;;76841;518546.21;1152684.69;2013-12-05T00:00:00
13832816;588962;Rusava;;;;;143669;Rusava;;;и.ev.;383;;;76841;518862.93;1151189.97;2013-12-05T00:00:00
13832832;588962;Rusava;;;;;143669;Rusava;;;и.ev.;385;;;76841;518808.49;1151228.47;2014-02-13T00:00:00
13832841;588962;Rusava;;;;;143669;Rusava;;;и.ev.;386;;;76841;518650.71;1152740.13;2013-12-05T00:00:00
13832859;588962;Rusava;;;;;143669;Rusava;;;и.ev.;387;;;76841;518602.90;1152778.65;2013-12-05T00:00:00
13832867;588962;Rusava;;;;;143669;Rusava;;;и.ev.;388;;;76841;518658.32;1152708.38;2013-12-05T00:00:00
13832875;588962;Rusava;;;;;143669;Rusava;;;и.ev.;389;;;76841;518645.91;1152748.54;2017-01-25T00:00:00
13832883;588962;Rusava;;;;;143669;Rusava;;;и.ev.;390;;;76841;518656.91;1152726.57;2013-12-05T00:00:00
13832891;588962;Rusava;;;;;143669;Rusava;;;и.ev.;391;;;76841;518668.10;1152691.25;2013-12-05T00:00:00
13832905;588962;Rusava;;;;;143669;Rusava;;;и.ev.;392;;;76841;517722.26;1152989.66;2013-12-05T00:00:00
13832913;588962;Rusava;;;;;143669;Rusava;;;и.ev.;393;;;76841;517705.66;1153009.36;2013-12-05T00:00:00
13832921;588962;Rusava;;;;;143669;Rusava;;;и.ev.;394;;;76841;517661.73;1152964.71;2013-12-05T00:00:00
13832930;588962;Rusava;;;;;143669;Rusava;;;и.ev.;395;;;76841;517683.03;1152952.33;2013-12-05T00:00:00
13832948;588962;Rusava;;;;;143669;Rusava;;;и.ev.;396;;;76841;517723.41;1152958.08;2013-12-05T00:00:00
13832956;588962;Rusava;;;;;143669;Rusava;;;и.ev.;397;;;76841;517735.50;1152941.22;2013-12-05T00:00:00
13832964;588962;Rusava;;;;;143669;Rusava;;;и.ev.;398;;;76841;517772.54;1152857.57;2013-12-05T00:00:00
13832972;588962;Rusava;;;;;143669;Rusava;;;и.ev.;399;;;76841;518023.35;1152783.21;2018-12-12T00:00:00
13832981;588962;Rusava;;;;;143669;Rusava;;;и.ev.;400;;;76841;518549.14;1152695.36;2020-02-24T00:00:00
13832999;588962;Rusava;;;;;143669;Rusava;;;и.ev.;401;;;76841;518044.70;1152765.73;2013-12-05T00:00:00
13833006;588962;Rusava;;;;;143669;Rusava;;;и.ev.;402;;;76841;517541.87;1152992.07;2013-12-05T00:00:00
13833014;588962;Rusava;;;;;143669;Rusava;;;и.ev.;403;;;76841;517164.26;1150574.76;2018-08-28T00:00:00
13833022;588962;Rusava;;;;;143669;Rusava;;;и.ev.;404;;;76841;517166.11;1150536.68;2013-12-05T00:00:00
13833031;588962;Rusava;;;;;143669;Rusava;;;и.ev.;405;;;76841;517159.54;1150513.60;2013-12-05T00:00:00
13833049;588962;Rusava;;;;;143669;Rusava;;;и.ev.;406;;;76841;517153.14;1150487.39;2013-12-05T00:00:00
13833057;588962;Rusava;;;;;143669;Rusava;;;и.ev.;407;;;76841;518479.23;1151730.00;2013-12-05T00:00:00
13833065;588962;Rusava;;;;;143669;Rusava;;;и.ev.;408;;;76841;518502.18;1151735.21;2013-12-05T00:00:00
13833073;588962;Rusava;;;;;143669;Rusava;;;и.ev.;409;;;76841;516876.33;1151195.47;2017-09-04T00:00:00
13833081;588962;Rusava;;;;;143669;Rusava;;;и.ev.;410;;;76841;518554.15;1152017.23;2013-12-05T00:00:00
13833090;588962;Rusava;;;;;143669;Rusava;;;и.ev.;411;;;76841;516122.47;1151175.06;2013-12-05T00:00:00
13833103;588962;Rusava;;;;;143669;Rusava;;;и.ev.;412;;;76841;516392.18;1151257.91;2013-12-05T00:00:00
13833111;588962;Rusava;;;;;143669;Rusava;;;и.ev.;413;;;76841;515956.44;1151383.14;2018-11-26T00:00:00
13833120;588962;Rusava;;;;;143669;Rusava;;;и.ev.;414;;;76841;515842.79;1150838.83;2013-12-05T00:00:00
